Year,Country,Press_Freedom_Index_Score
2019,Sudan,72.45
2019,Suriname,16.38
2019,Swaziland,49.09
2019,Sweden,8.31
2019,Switzerland,10.52
2019,Syria,71.78
2019,Taiwan,24.98
2019,Tajikistan,54.02
2019,Tanzania,36.28
2019,Thailand,44.1
2019,Togo,29.69
2019,Tonga,25.41
2019,Trinidad and Tobago,24.74
2019,Tunisia,29.61
2019,Turkey,52.81
2019,Turkmenistan,85.44
2019,Uganda,39.42
2019,Ukraine,32.46
2019,United Arab Emirates,43.63
2019,United Kingdom,22.23
2019,United States,25.69
2019,Uruguay,16.06
2019,Uzbekistan,53.52
2019,Venezuela,49.1
2019,Vietnam,74.93
2019,Yemen,61.66
2019,Zambia,36.38
2019,Zimbabwe,42.23
2018,Afghanistan,37.28
2018,Albania,29.49
2018,Algeria,43.13
2018,Andorra,22.21
2018,Angola,38.36
2018,Argentina,26.05
2018,Armenia,29.99
2018,Australia,15.46
2018,Austria,14.04
2018,Azerbaijan,59.73
2018,Bahrain,60.85
2018,Bangladesh,48.62
2018,Belarus,52.59
2018,Belgium,13.16
2018,Belize,24.55
2018,Benin,30.16
2018,Bhutan,30.73
2018,Bolivia,32.45
2018,Bosnia and Herzegovina,27.37
2018,Botswana,25.29
2018,Brazil,31.2
2018,Brunei,51.48
2018,Bulgaria,35.22
2018,Burkina Faso,23.33
2018,Burundi,55.26
2018,Cambodia,45.9
2018,Cameroon,40.92
2018,Canada,15.28
2018,Cape Verde,20.39
2018,Central African Republic,35.25
2018,Chad,38.45
2018,Chile,22.69
2018,China,78.29
2018,Colombia,41.03
2018,Comoros,25.3
2018,Congo,35.42
2018,Costa Rica,14.01
2018,Croatia,28.94
2018,Cuba,68.9
2018,Cyprus,19.85
2018,Czech Republic,21.89
2018,Denmark,13.99
2018,Djibouti,70.77
2018,Dominican Republic,26.79
2018,DR Congo,51.6
2018,East Timor,30.81
2018,Ecuador,30.56
2018,Egypt,56.72
2018,El Salvador,27.78
2018,Equatorial Guinea,66.47
2018,Eritrea,84.24
2018,Estonia,14.08
2018,Ethiopia,50.17
2018,Fiji,26.55
2018,Finland,10.26
2018,France,21.87
2018,Gabon,32.37
2018,Gambia,38.36
2018,Georgia,27.34
2018,Germany,14.39
2018,Ghana,18.41
2018,Greece,29.19
2018,Guatemala,36.17
2018,Guinea,31.9
2018,Guinea-Bissau,30.09
2018,Guyana,26.25
2018,Haiti,26.82
2018,Honduras,45.23
2018,Hong Kong,29.04
2018,Hungary,29.11
2018,Iceland,14.1
2018,India,43.24
2018,Indonesia,39.68
2018,Iran,60.71
2018,Iraq,56.56
2018,Ireland,14.59
2018,Israel,30.26
2018,Italy,24.12
2018,Ivory Coast,30.08
2018,Jamaica,11.33
2018,Japan,28.64
2018,Jordan,41.71
2018,Kazakhstan,54.41
2018,Kenya,30.82
2018,Kosovo,29.61
2018,Kuwait,31.91
2018,Kyrgyzstan,31
2018,Laos,66.41
2018,Latvia,19.63
2018,Lebanon,31.15
2018,Lesotho,28.78
2018,Liberia,30.33
2018,Libya,56.79
2018,Liechtenstein,20.49
2018,Lithuania,22.2
2018,Luxembourg,14.72
2018,Madagascar,26.2
2018,Malawi,27.43
2018,Malaysia,47.41
2018,Maldives,37.95
2018,Mali,36.15
2018,Malta,27.44
2018,Mauritania,29.09
2018,Mauritius,26.45
2018,Mexico,48.91
2018,Moldova,30.01
2018,Mongolia,29.05
2018,Montenegro,31.21
2018,Morocco,43.13
2018,Mozambique,31.12
2018,Myanmar,43.15
2018,Namibia,20.24
2018,Nepal,32.05
2018,Netherlands,10.01
2018,New Zealand,13.62
2018,Nicaragua,30.41
2018,Niger,27.4
2018,Nigeria,37.41
2018,North Korea,88.87
2018,Macedonia,32.43
2018,Northern Cyprus,29.59
2018,Norway,7.63
2018,Oman,40.67
2018,Pakistan,43.24
2018,Palestinian National Authority,42.96
2018,Panama,30.56
2018,Papua New Guinea,26.19
2018,Paraguay,32.32
2018,Peru,30.27
2018,Philippines,42.53
2018,Poland,26.59
2018,Portugal,14.17
2018,Qatar,40.16
2018,Romania,23.65
2018,Russia,49.96
2018,Rwanda,52.9
2018,Samoa,16.69
2018,Saudi Arabia,63.13
2018,Senegal,25.61
2018,Serbia,29.58
2018,Seychelles,30.17
2018,Sierra Leone,29.98
2018,Singapore,50.95
2018,Slovakia,20.26
2018,Slovenia,21.69
2018,Somalia,63.04
2018,South Africa,20.39
2018,South Korea,23.51
2018,South Sudan,46.88
2018,Spain,20.51
2018,Sri Lanka,41.37
2018,Sudan,71.13
2018,Suriname,16.44
2018,Swaziland,51.46
2018,Sweden,8.31
2018,Switzerland,11.27
2018,Syria,79.22
2018,Taiwan,23.36
2018,Tajikistan,50.06
2018,Tanzania,30.65
2018,Thailand,44.31
2018,Togo,30.23
2018,Tonga,25.68
2018,Trinidad and Tobago,22.79
2018,Tunisia,30.91
2018,Turkey,53.5
2018,Turkmenistan,84.2
2018,Uganda,35.77
2018,Ukraine,31.16
2018,United Arab Emirates,40.86
2018,United Kingdom,23.25
2018,United States,23.73
2018,Uruguay,15.56
2018,Uzbekistan,60.84
2018,Venezuela,46.03
2018,Vietnam,75.05
2018,Yemen,62.23
2018,Zambia,35.36
2018,Zimbabwe,40.53
2017,Afghanistan,39.46
2017,Albania,29.92
2017,Algeria,42.83
2017,Andorra,21.03
2017,Angola,40.42
2017,Argentina,25.07
2017,Armenia,30.38
2017,Australia,16.02
2017,Austria,13.47
2017,Azerbaijan,56.4
2017,Bahrain,58.88
2017,Bangladesh,48.36
2017,Belarus,52.43
2017,Belgium,12.75
2017,Belize,23.43
2017,Benin,30.32
2017,Bhutan,30.73
2017,Bolivia,33.88
2017,Bosnia and Herzegovina,27.83
2017,Botswana,24.93
2017,Brazil,33.58
2017,Brunei,53.72
2017,Bulgaria,35.01
2017,Burkina Faso,23.85
2017,Burundi,55.78
2017,Cambodia,42.07
2017,Cameroon,41.59
2017,Canada,16.53
2017,Cape Verde,18.02
2017,Central African Republic,36.12
2017,Chad,39.66
2017,Chile,20.53
2017,China,77.66
2017,Colombia,41.47
2017,Comoros,24.33
2017,Congo,36.73
2017,Costa Rica,11.93
2017,Croatia,29.59
2017,Cuba,71.75
2017,Cyprus,19.79
2017,Czech Republic,16.91
2017,Denmark,10.36
2017,Djibouti,70.54
2017,Dominican Republic,26.76
2017,DR Congo,52.67
2017,East Timor,32.82
2017,Ecuador,33.64
2017,Egypt,55.78
2017,El Salvador,27.24
2017,Equatorial Guinea,66.47
2017,Eritrea,84.24
2017,Estonia,13.55
2017,Ethiopia,50.34
2017,Fiji,28.64
2017,Finland,8.92
2017,France,22.24
2017,Gabon,34.83
2017,Gambia,46.7
2017,Georgia,27.76
2017,Germany,14.97
2017,Ghana,17.95
2017,Greece,30.89
2017,Guatemala,39.33
2017,Guinea,33.15
2017,Guinea-Bissau,30.09
2017,Guyana,26.8
2017,Haiti,26.36
2017,Honduras,43.75
2017,Hong Kong,29.46
2017,Hungary,29.01
2017,Iceland,13.03
2017,India,42.94
2017,Indonesia,39.93
2017,Iran,65.12
2017,Iraq,54.03
2017,Ireland,14.08
2017,Israel,31.01
2017,Italy,26.26
2017,Ivory Coast,30.42
2017,Jamaica,12.73
2017,Japan,29.44
2017,Jordan,43.24
2017,Kazakhstan,54.01
2017,Kenya,31.2
2017,Kosovo,30.45
2017,Kuwait,33.61
2017,Kyrgyzstan,30.92
2017,Laos,66.41
2017,Latvia,18.62
2017,Lebanon,33.01
2017,Lesotho,28.78
2017,Liberia,31.12
2017,Libya,56.81
2017,Liechtenstein,20.31
2017,Lithuania,21.37
2017,Luxembourg,14.72
2017,Madagascar,26.71
2017,Malawi,28.97
2017,Malaysia,46.89
2017,Maldives,39.3
2017,Mali,38.27
2017,Malta,24.76
2017,Mauritania,26.49
2017,Mauritius,26.67
2017,Mexico,48.97
2017,Moldova,30.41
2017,Mongolia,28.95
2017,Montenegro,33.65
2017,Morocco,42.42
2017,Mozambique,31.05
2017,Myanmar,41.82
2017,Namibia,17.08
2017,Nepal,33.02
2017,Netherlands,11.28
2017,New Zealand,13.98
2017,Nicaragua,31.01
2017,Niger,27.21
2017,Nigeria,39.69
2017,North Korea,84.98
2017,Macedonia,35.74
2017,Northern Cyprus,29.88
2017,Norway,7.6
2017,Oman,40.46
2017,Pakistan,43.55
2017,Palestinian National Authority,42.9
2017,Panama,32.12
2017,Papua New Guinea,25.07
2017,Paraguay,35.64
2017,Peru,30.98
2017,Philippines,41.08
2017,Poland,26.47
2017,Portugal,15.77
2017,Qatar,39.83
2017,Romania,24.46
2017,Russia,49.45
2017,Rwanda,54.11
2017,Samoa,16.41
2017,Saudi Arabia,66.02
2017,Senegal,26.72
2017,Serbia,28.05
2017,Seychelles,30.86
2017,Sierra Leone,30.73
2017,Singapore,51.1
2017,Slovakia,15.51
2017,Slovenia,21.7
2017,Somalia,65.95
2017,South Africa,20.12
2017,South Korea,27.61
2017,South Sudan,48.16
2017,Spain,18.69
2017,Sri Lanka,44.34
2017,Sudan,73.56
2017,Suriname,16.07
2017,Swaziland,51.27
2017,Sweden,8.27
2017,Switzerland,12.13
2017,Syria,81.49
2017,Taiwan,24.37
2017,Tajikistan,50.27
2017,Tanzania,30.65
2017,Thailand,44.69
2017,Togo,30.75
2017,Tonga,24.97
2017,Trinidad and Tobago,20.62
2017,Tunisia,32.22
2017,Turkey,52.98
2017,Turkmenistan,84.19
2017,Uganda,35.94
2017,Ukraine,33.19
2017,United Arab Emirates,39.39
2017,United Kingdom,22.26
2017,United States,23.88
2017,Uruguay,17.43
2017,Uzbekistan,66.11
2017,Venezuela,42.94
2017,Vietnam,73.96
2017,Yemen,65.8
2017,Zambia,36.48
2017,Zimbabwe,41.44
2016,Afghanistan,37.75
2016,Albania,29.92
2016,Algeria,41.69
2016,Andorra,19.87
2016,Angola,39.89
2016,Argentina,25.09
2016,Armenia,28.79
2016,Australia,17.84
2016,Austria,13.18
2016,Azerbaijan,57.89
2016,Bahrain,54.86
2016,Bangladesh,45.94
2016,Belarus,54.32
2016,Belgium,14.18
2016,Belize,20.61
2016,Benin,28.97
2016,Bhutan,30.73
2016,Bolivia,31.78
2016,Bosnia and Herzegovina,28.45
2016,Botswana,22.91
2016,Brazil,32.62
2016,Brunei,53.85
2016,Bulgaria,34.46
2016,Burkina Faso,22.66
2016,Burundi,54.1
2016,Cambodia,40.7
2016,Cameroon,40.53
2016,Canada,15.26
2016,Cape Verde,19.82
2016,Central African Republic,33.6
2016,Chad,40.59
2016,Chile,19.23
2016,China,80.96
2016,Colombia,44.11
2016,Comoros,24.33
2016,Congo,35.84
2016,Costa Rica,11.1
2016,Croatia,27.91
2016,Cuba,70.23
2016,Cyprus,18.26
2016,Czech Republic,16.66
2016,Denmark,8.89
2016,Djibouti,70.9
2016,Dominican Republic,27.9
2016,DR Congo,50.97
2016,East Timor,32.02
2016,Ecuador,33.21
2016,Egypt,54.45
2016,El Salvador,27.2
2016,Equatorial Guinea,66.47
2016,Eritrea,83.92
2016,Estonia,14.31
2016,Ethiopia,45.13
2016,Fiji,29.37
2016,Finland,8.59
2016,France,23.83
2016,Gabon,32.2
2016,Gambia,46.53
2016,Georgia,27.96
2016,Germany,14.8
2016,Ghana,17.95
2016,Greece,30.35
2016,Guatemala,38.03
2016,Guinea,33.08
2016,Guinea-Bissau,29.03
2016,Guyana,27.07
2016,Haiti,24.66
2016,Honduras,44.62
2016,Hong Kong,28.5
2016,Hungary,28.17
2016,Iceland,15.3
2016,India,43.17
2016,Indonesia,41.72
2016,Iran,66.52
2016,Iraq,54.35
2016,Ireland,12.4
2016,Israel,32.58
2016,Italy,28.93
2016,Ivory Coast,30.17
2016,Jamaica,12.45
2016,Japan,28.67
2016,Jordan,44.49
2016,Kazakhstan,54.55
2016,Kenya,31.16
2016,Kosovo,30.5
2016,Kuwait,32.59
2016,Kyrgyzstan,30.16
2016,Laos,71.58
2016,Latvia,17.38
2016,Lebanon,31.95
2016,Lesotho,28.78
2016,Liberia,30.71
2016,Libya,57.89
2016,Liechtenstein,18.36
2016,Lithuania,19.95
2016,Luxembourg,14.43
2016,Madagascar,27.04
2016,Malawi,28.12
2016,Malaysia,46.57
2016,Maldives,34.17
2016,Mali,39.83
2016,Malta,23.84
2016,Mauritania,24.03
2016,Mauritius,27.69
2016,Mexico,49.33
2016,Moldova,28.83
2016,Mongolia,27.61
2016,Montenegro,32.79
2016,Morocco,42.64
2016,Mozambique,30.25
2016,Myanmar,45.48
2016,Namibia,15.15
2016,Nepal,32.62
2016,Netherlands,8.76
2016,New Zealand,10.01
2016,Nicaragua,28.82
2016,Niger,24.62
2016,Nigeria,35.9
2016,North Korea,83.76
2016,Macedonia,36.09
2016,Northern Cyprus,29.54
2016,Norway,8.79
2016,Oman,40.43
2016,Pakistan,48.52
2016,Palestinian National Authority,42.93
2016,Panama,30.59
2016,Papua New Guinea,25.81
2016,Paraguay,33.63
2016,Peru,29.99
2016,Philippines,44.66
2016,Poland,23.89
2016,Portugal,17.27
2016,Qatar,35.97
2016,Romania,24.29
2016,Russia,49.03
2016,Rwanda,54.61
2016,Samoa,18.8
2016,Saudi Arabia,59.72
2016,Senegal,27.99
2016,Serbia,27.6
2016,Seychelles,30.6
2016,Sierra Leone,29.94
2016,Singapore,52.96
2016,Slovakia,13.26
2016,Slovenia,22.26
2016,Somalia,65.35
2016,South Africa,21.92
2016,South Korea,28.58
2016,South Sudan,44.87
2016,Spain,19.92
2016,Sri Lanka,44.96
2016,Sudan,72.53
2016,Suriname,16.7
2016,Swaziland,52.37
2016,Sweden,12.33
2016,Switzerland,11.76
2016,Syria,81.35
2016,Taiwan,24.37
2016,Tajikistan,50.34
2016,Tanzania,28.65
2016,Thailand,44.53
2016,Togo,30.31
2016,Tonga,21.24
2016,Trinidad and Tobago,23.29
2016,Tunisia,31.6
2016,Turkey,50.76
2016,Turkmenistan,83.44
2016,Uganda,32.58
2016,Ukraine,32.93
2016,United Arab Emirates,36.73
2016,United Kingdom,21.7
2016,United States,22.49
2016,Uruguay,15.88
2016,Uzbekistan,61.15
2016,Venezuela,44.77
2016,Vietnam,74.27
2016,Yemen,67.07
2016,Zambia,35.08
2016,Zimbabwe,40.41
2015,Afghanistan,37.75
2015,Angola,39.89
2015,Albania,29.92
2015,Andorra,19.87
2015,United Arab Emirates,36.73
2015,Argentina,25.09
2015,Armenia,28.79
2015,Australia,17.84
2015,Austria,13.18
2015,Azerbaijan,57.89
2015,Burundi,54.1
2015,Belgium,14.18
2015,Benin,28.97
2015,Burkina Faso,22.66
2015,Bangladesh,45.94
2015,Bulgaria,34.46
2015,Bahrain,54.86
2015,Bosnia and Herzegovina,28.45
2015,Belarus,54.32
2015,Belize,20.61
2015,Bolivia,31.78
2015,Brazil,32.62
2015,Brunei,53.85
2015,Bhutan,30.73
2015,Botswana,22.91
2015,Central African Republic,33.6
2015,Canada,15.26
2015,Switzerland,11.76
2015,Chile,19.23
2015,China,80.96
2015,Ivory Coast,30.17
2015,Cameroon,40.53
2015,DR Congo,50.97
2015,Congo,35.84
2015,Colombia,44.11
2015,Comoros,24.33
2015,Cape Verde,19.82
2015,Costa Rica,11.1
2015,Cuba,70.23
2015,Cyprus,18.26
2015,Czech Republic,16.66
2015,Germany,14.8
2015,Djibouti,70.9
2015,Denmark,8.89
2015,Dominican Republic,27.9
2015,Algeria,41.69
2015,Ecuador,33.21
2015,Egypt,54.45
2015,Eritrea,83.92
2015,Spain,19.92
2015,Estonia,14.31
2015,Ethiopia,45.13
2015,Finland,8.59
2015,Fiji,29.37
2015,France,23.83
2015,Gabon,32.2
2015,United Kingdom,21.7
2015,Georgia,27.96
2015,Ghana,17.95
2015,Guinea,33.08
2015,Gambia,46.53
2015,Guinea-Bissau,29.03
2015,Equatorial Guinea,66.47
2015,Greece,30.35
2015,Guatemala,38.03
2015,Guyana,27.07
2015,Hong Kong,28.5
2015,Honduras,44.62
2015,Croatia,27.91
2015,Haiti,24.66
2015,Hungary,28.17
2015,Indonesia,41.72
2015,India,43.17
2015,Ireland,12.4
2015,Iran,66.52
2015,Iraq,54.35
2015,Iceland,15.3
2015,Israel,32.58
2015,Italy,28.93
2015,Jamaica,12.45
2015,Jordan,44.49
2015,Japan,28.67
2015,Kazakhstan,54.55
2015,Kenya,31.16
2015,Kyrgyzstan,30.16
2015,Cambodia,40.7
2015,South Korea,28.58
2015,Kosovo,64527
2015,Kuwait,32.59
2015,Laos,71.58
2015,Lebanon,31.95
2015,Liberia,30.71
2015,Libya,57.89
2015,Liechtenstein,18.36
2015,Sri Lanka,44.96
2015,Lesotho,28.78
2015,Lithuania,19.95
2015,Luxembourg,14.43
2015,Latvia,17.38
2015,Morocco,42.64
2015,Moldova,28.83
2015,Madagascar,27.04
2015,Maldives,34.17
2015,Mexico,49.33
2015,Macedonia,36.09
2015,Mali,39.83
2015,Malta,23.84
2015,Myanmar,45.48
2015,Montenegro,32.79
2015,Mongolia,27.61
2015,Mozambique,30.25
2015,Mauritania,24.03
2015,Mauritius,27.69
2015,Malawi,28.12
2015,Malaysia,46.57
2015,Namibia,15.15
2015,Niger,24.62
2015,Nigeria,35.9
2015,Nicaragua,28.82
2015,Netherlands,8.76
2015,Norway,8.79
2015,Nepal,32.62
2015,New Zealand,10.01
2015,Oman,40.43
2015,Pakistan,48.52
2015,Panama,30.59
2015,Peru,29.99
2015,Philippines,44.66
2015,Papua New Guinea,25.81
2015,Poland,23.89
2015,North Korea,83.76
2015,Portugal,17.27
2015,Paraguay,33.63
2015,Qatar,35.97
2015,Romania,24.29
2015,Russia,49.03
2015,Rwanda,54.61
2015,Saudi Arabia,59.72
2015,Sudan,72.53
2015,Senegal,27.99
2015,Singapore,52.96
2015,Sierra Leone,29.94
2015,El Salvador,27.2
2015,Somalia,65.35
2015,Serbia,27.6
2015,South Sudan,44.87
2015,Suriname,16.7
2015,Slovakia,13.26
2015,Slovenia,22.26
2015,Sweden,12.33
2015,Swaziland,52.37
2015,Seychelles,30.6
2015,Syria,81.35
2015,Chad,40.59
2015,Togo,30.31
2015,Thailand,44.53
2015,Tajikistan,50.34
2015,Turkmenistan,83.44
2015,East Timor,32.02
2015,Tonga,21.24
2015,Trinidad and Tobago,23.29
2015,Tunisia,31.6
2015,Turkey,50.76
2015,Taiwan,
2015,Tanzania,28.65
2015,Uganda,32.58
2015,Ukraine,32.93
2015,Uruguay,15.88
2015,United States,22.49
2015,Uzbekistan,61.15
2015,Venezuela,44.77
2015,Vietnam,74.27
2015,Samoa,18.8
2015,Yemen,67.07
2015,South Africa,21.92
2015,Zambia,35.08
2015,Zimbabwe,40.41
2014,Afghanistan,37.44
2014,Angola,37.84
2014,Albania,28.77
2014,Andorra,19.87
2014,United Arab Emirates,36.73
2014,Argentina,26.11
2014,Armenia,28.43
2014,Australia,17.03
2014,Austria,10.85
2014,Azerbaijan,58.41
2014,Burundi,42.93
2014,Belgium,11.98
2014,Benin,29.24
2014,Burkina Faso,23.79
2014,Bangladesh,42.95
2014,Bulgaria,32.91
2014,Bahrain,58.69
2014,Bosnia and Herzegovina,27.51
2014,Belarus,47.98
2014,Belize,18.54
2014,Bolivia,31.29
2014,Brazil,31.93
2014,Brunei,36.76
2014,Bhutan,32.65
2014,Botswana,22.91
2014,Central African Republic,
2014,Canada,10.99
2014,Switzerland,13.85
2014,Chile,23
2014,China,73.55
2014,Ivory Coast,30.45
2014,Cameroon,39.63
2014,DR Congo,44.31
2014,Congo,
2014,Colombia,39.08
2014,Comoros,24.52
2014,Cape Verde,20.69
2014,Costa Rica,12.26
2014,Cuba,70.21
2014,Cyprus,16.52
2014,Czech Republic,11.62
2014,Germany,11.47
2014,Djibouti,71.04
2014,Denmark,8.24
2014,Dominican Republic,27.31
2014,Algeria,36.63
2014,Ecuador,33.65
2014,Egypt,50.17
2014,Eritrea,84.86
2014,Spain,19.95
2014,Estonia,11.19
2014,Ethiopia,41.83
2014,Finland,7.52
2014,Fiji,31.28
2014,France,21.15
2014,Gabon,31.38
2014,United Kingdom,20
2014,Georgia,27.7
2014,Ghana,15.5
2014,Guinea,32.56
2014,Gambia,44.5
2014,Guinea-Bissau,28.7
2014,Equatorial Guinea,66.23
2014,Greece,31.01
2014,Guatemala,37.92
2014,Guyana,27.21
2014,Hong Kong,27.76
2014,Honduras,39.27
2014,Croatia,26.12
2014,Haiti,25.08
2014,Hungary,27.44
2014,Indonesia,40.75
2014,India,40.49
2014,Ireland,11.2
2014,Iran,72.32
2014,Iraq,47.76
2014,Iceland,13.87
2014,Israel,32.09
2014,Italy,27.94
2014,Jamaica,11.18
2014,Jordan,42.07
2014,Japan,26.95
2014,Kazakhstan,53.46
2014,Kenya,32.07
2014,Kyrgyzstan,30.69
2014,Cambodia,40.99
2014,South Korea,26.55
2014,Kosovo,64536
2014,Kuwait,30.84
2014,Laos,71.25
2014,Lebanon,31.81
2014,Liberia,30.78
2014,Libya,45.99
2014,Liechtenstein,17.67
2014,Sri Lanka,60.28
2014,Lesotho,28.36
2014,Lithuania,18.8
2014,Luxembourg,13.61
2014,Latvia,18.12
2014,Morocco,39.19
2014,Moldova,27.85
2014,Madagascar,27.43
2014,Maldives,34.32
2014,Mexico,43.69
2014,Macedonia,36.26
2014,Mali,36.33
2014,Malta,24.16
2014,Myanmar,42.08
2014,Montenegro,34.63
2014,Mongolia,25.25
2014,Mozambique,29.98
2014,Mauritania,25.27
2014,Mauritius,27.69
2014,Malawi,26.41
2014,Malaysia,43.29
2014,Namibia,12.5
2014,Niger,23.85
2014,Nigeria,34.09
2014,Nicaragua,27.94
2014,Netherlands,9.22
2014,Norway,7.75
2014,Nepal,32.71
2014,New Zealand,10.06
2014,Oman,38.83
2014,Pakistan,50.46
2014,Panama,28.98
2014,Peru,31.21
2014,Philippines,41.19
2014,Papua New Guinea,25.87
2014,Poland,12.71
2014,North Korea,
2014,Portugal,17.11
2014,Paraguay,33.74
2014,Qatar,35.35
2014,Romania,24.9
2014,Russia,44.97
2014,Rwanda,56.57
2014,Saudi Arabia,59.41
2014,Sudan,72.34
2014,Senegal,27.77
2014,Singapore,45.87
2014,Sierra Leone,28.47
2014,El Salvador,23.66
2014,Somalia,72.31
2014,Serbia,27.66
2014,South Sudan,38.04
2014,Suriname,18.2
2014,Slovakia,11.66
2014,Slovenia,20.55
2014,Sweden,9.47
2014,Swaziland,47.28
2014,Seychelles,31.55
2014,Syria,77.29
2014,Chad,40.17
2014,Togo,28.5
2014,Thailand,40.07
2014,Tajikistan,36.19
2014,Turkmenistan,80.83
2014,East Timor,32.63
2014,Tonga,23.37
2014,Trinidad and Tobago,22.39
2014,Tunisia,38.68
2014,Turkey,44.16
2014,Taiwan,
2014,Tanzania,28.09
2014,Uganda,31.65
2014,Ukraine,39.1
2014,Uruguay,15.94
2014,United States,24.41
2014,Uzbekistan,61.14
2014,Venezuela,40.61
2014,Vietnam,72.63
2014,Samoa,22.32
2014,Yemen,66.36
2014,South Africa,22.06
2014,Zambia,34.35
2014,Zimbabwe,39.19
2013,Afghanistan,37.07
2013,Angola,36.5
2013,Albania,29.92
2013,Andorra,6.82
2013,United Arab Emirates,36.03
2013,Argentina,25.27
2013,Armenia,29.07
2013,Australia,16.91
2013,Austria,10.01
2013,Azerbaijan,52.87
2013,Burundi,40.5
2013,Belgium,12.8
2013,Benin,28.83
2013,Burkina Faso,24.45
2013,Bangladesh,42.58
2013,Bulgaria,31.42
2013,Bahrain,58.26
2013,Bosnia and Herzegovina,26.86
2013,Belarus,47.82
2013,Belize,17.05
2013,Bolivia,31.04
2013,Brazil,34.03
2013,Brunei,35.45
2013,Bhutan,30.73
2013,Botswana,22.91
2013,Central African Republic,
2013,Canada,10.99
2013,Switzerland,10.47
2013,Chile,25.8
2013,China,72.91
2013,Ivory Coast,31.63
2013,Cameroon,38.13
2013,DR Congo,44.64
2013,Congo,29.44
2013,Colombia,36.68
2013,Comoros,24.52
2013,Cape Verde,14.32
2013,Costa Rica,12.23
