TIME PERIOD,COUNTRY,ISO CODE,REMOVAL REQUESTS (COURT ORDERS),"REMOVAL REQUESTS (GOVêT AGENCY, POLICE, OTHER)",PERCENTAGE WHERE SOME CONTENT WITHHELD,ACCOUNTS SPECIFIED,ACCOUNTS WITHHELD,TWEETS WITHHELD,ACCOUNTS (TOS),ACCOUNTS (NO ACTION),FLAGS,LINKS,REPORT LINKS
January - June 2060,Mongolia,MN,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/mn.svg,/en/countries/mn.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2061,Nepal,NP,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/np.svg,/en/countries/np.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2062,Netherlands,NL,0,3,0%,4,0,4,3,,/content/dam/transparency-twitter/flags/1x1/nl.svg,/en/countries/nl.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2063,New Zealand,NZ,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/nz.svg,/en/countries/nz.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2064,Norway,NO,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/no.svg,/en/countries/no.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2065,Oman,OM,0,3,0%,35,0,0,8,,/content/dam/transparency-twitter/flags/1x1/om.svg,/en/countries/om.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2066,Pakistan,PK,3,240,0%,"3,004",0,0,141,,/content/dam/transparency-twitter/flags/1x1/pk.svg,/en/countries/pk.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2067,Panama,PA,3,1,0%,4,0,0,0,,/content/dam/transparency-twitter/flags/1x1/pa.svg,/en/countries/pa.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2068,Paraguay,PY,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/py.svg,/en/countries/py.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2069,Philippines,PH,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ph.svg,/en/countries/ph.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2070,Poland,PL,0,3,0%,14,0,0,2,,/content/dam/transparency-twitter/flags/1x1/pl.svg,/en/countries/pl.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2071,Portugal,PT,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/pt.svg,/en/countries/pt.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2072,Qatar,QA,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/qa.svg,/en/countries/qa.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2073,Russia,RU,56,"1,585",27%,"2,053",59,357,764,,/content/dam/transparency-twitter/flags/1x1/ru.svg,/en/countries/ru.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2074,Saudi Arabia,SA,0,8,0%,9,0,0,4,,/content/dam/transparency-twitter/flags/1x1/sa.svg,/en/countries/sa.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2075,Serbia,RS,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/rs.svg,/en/countries/rs.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2076,Singapore,SG,0,2,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/sg.svg,/en/countries/sg.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2077,South Africa,ZA,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/za.svg,/en/countries/za.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2078,South Korea,KR,1,142,1%,"1,019",0,2,889,,/content/dam/transparency-twitter/flags/1x1/kr.svg,/en/countries/kr.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2079,Spain,ES,4,6,0%,10,0,0,0,,/content/dam/transparency-twitter/flags/1x1/es.svg,/en/countries/es.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2080,Sri Lanka,LK,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/lk.svg,/en/countries/lk.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2081,Sweden,SE,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/se.svg,/en/countries/se.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2082,Switzerland,CH,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ch.svg,/en/countries/ch.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2083,Thailand,TH,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/th.svg,/en/countries/th.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2084,Turkey,TR,508,"8,480",18%,"13,843",425,"1,464","2,560",,/content/dam/transparency-twitter/flags/1x1/tr.svg,/en/countries/tr.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2085,Ukraine,UA,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ua.svg,/en/countries/ua.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2086,United Arab Emirates,AE,0,111,0%,"2,209",0,0,"1,828",,/content/dam/transparency-twitter/flags/1x1/ae.svg,/en/countries/ae.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2087,United Kingdom,UK,12,54,8%,249,0,15,48,,/content/dam/transparency-twitter/flags/1x1/uk.svg,/en/countries/uk.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2088,United States,US,0,99,0%,228,0,0,173,,/content/dam/transparency-twitter/flags/1x1/us.svg,/en/countries/us.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2089,Uruguay,UY,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/uy.svg,/en/countries/uy.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2090,Uzbekistan,UZ,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/uz.svg,/en/countries/uz.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2091,Venezuela,VE,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ve.svg,/en/countries/ve.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2092,TOTAL,,628,"11,616",17%,"27,811",527,"2,656","7,808",,,,
