Year,Country_Match,WB_Country,WB_Voice_and_Accountability,WB_Political_Stability_No_Violence,WB_Govt_Effectiveness,WB_Regulatory_Quality,WB_Rule_of_Law,WB_Control_of_Corruption
2017,Cameroon,Cameroon,-1.05,-1.1,-0.81,-0.82,-1.03,-1.2
2017,Canada,Canada,1.48,1.1,1.85,1.89,1.8,1.92
2017,Cape Verde,Cabo Verde,0.97,0.77,0.17,-0.2,0.42,0.83
2017,Cayman Islands,Cayman Islands,0.48,1.19,1.23,0.75,0.78,0.53
2017,Central African Republic,Central African Republic,-1.11,-2.01,-1.77,-1.48,-1.73,-1.17
2017,Chad,Chad,-1.37,-1.29,-1.47,-1.21,-1.3,-1.43
2017,Chile,Chile,1,0.42,0.84,1.34,1.01,1.04
2017,China,China,-1.5,-0.23,0.42,-0.15,-0.26,-0.27
2017,Colombia,Colombia,0.11,-0.77,-0.07,0.34,-0.36,-0.37
2017,Comoros,Comoros,-0.3,0.04,-1.57,-1.04,-1.05,-0.68
2017,DR Congo,"Congo, Dem. Rep.",-1.44,-2.35,-1.64,-1.47,-1.69,-1.42
2017,Congo,"Congo, Rep.",-1.12,-0.53,-1.2,-1.33,-1.1,-1.33
2017,Cook Islands,Cook Islands,,,,,,
2017,Costa Rica,Costa Rica,1.12,0.61,0.25,0.45,0.45,0.47
2017,Cote d'Ivoire,Cote d'Ivoire,-0.27,-1.09,-0.76,-0.36,-0.63,-0.53
2017,Croatia,Croatia,0.51,0.69,0.57,0.42,0.33,0.19
2017,Cuba,Cuba,-1.55,0.65,-0.18,-1.33,-0.43,0.27
2017,Cyprus,Cyprus,1.06,0.54,0.92,1.03,0.88,0.78
2017,Czech Republic,Czech Republic,0.97,1,1.01,1.23,1.12,0.57
2017,Denmark,Denmark,1.52,0.87,1.8,1.62,1.86,2.19
2017,Djibouti,Djibouti,-1.41,-0.74,-1.03,-0.64,-0.91,-0.64
2017,Dominica,Dominica,0.88,1.2,-0.25,0.13,0.65,0.65
2017,Dominican Republic,Dominican Republic,0.16,0.16,-0.37,-0.08,-0.42,-0.74
2017,Ecuador,Ecuador,-0.17,-0.07,-0.32,-1,-0.7,-0.6
2017,Egypt,"Egypt, Arab Rep.",-1.25,-1.42,-0.62,-0.86,-0.54,-0.55
2017,El Salvador,El Salvador,0.15,-0.26,-0.36,-0.15,-0.86,-0.51
2017,Equatorial Guinea,Equatorial Guinea,-1.97,-0.17,-1.44,-1.4,-1.49,-1.83
2017,Eritrea,Eritrea,-2.17,-0.73,-1.72,-2.2,-1.56,-1.2
2017,Estonia,Estonia,1.21,0.65,1.11,1.64,1.28,1.24
2017,Ethiopia,Ethiopia,-1.44,-1.68,-0.7,-1.01,-0.45,-0.56
2017,Fiji,Fiji,0.18,0.64,0.09,-0.22,-0.25,0.36
2017,Finland,Finland,1.55,1.08,1.94,1.82,2.03,2.22
2017,France,France,1.15,0.28,1.35,1.16,1.44,1.26
2017,French Guiana,French Guiana,1.29,0.5,1.38,1.28,1.2,1
2017,Gabon,Gabon,-1.06,-0.1,-0.93,-0.79,-0.68,-0.82
2017,Gambia,"Gambia, The",-0.62,-0.08,-0.65,-0.45,-0.43,-0.63
2017,Georgia,Georgia,0.26,-0.37,0.58,1.05,0.33,0.74
2017,Germany,Germany,1.39,0.59,1.72,1.78,1.61,1.84
2017,Ghana,Ghana,0.6,0.09,-0.11,-0.14,0.13,-0.23
2017,Greece,Greece,0.71,-0.07,0.31,0.24,0.08,-0.14
2017,Greenland,Greenland,1.29,1.92,0.84,1.32,1.72,1.18
2017,Grenada,Grenada,0.74,1.01,-0.18,-0.05,0.44,0.48
2017,Guam,Guam,,0.7,0.29,0.11,1.36,1.24
2017,Guatemala,Guatemala,-0.28,-0.65,-0.64,-0.26,-1.06,-0.74
2017,Guinea,Guinea,-0.74,-0.7,-1.04,-0.84,-1.23,-1.01
2017,Guinea-Bissau,Guinea-Bissau,-0.8,-0.5,-1.77,-1.18,-1.44,-1.56
2017,Guyana,Guyana,0.28,-0.04,-0.29,-0.39,-0.29,-0.51
2017,Haiti,Haiti,-0.74,-0.67,-2.07,-1.32,-1.09,-1.24
2017,Honduras,Honduras,-0.44,-0.56,-0.51,-0.44,-1.05,-0.72
2017,Hong Kong,"Hong Kong SAR, China",0.43,0.83,1.9,2.16,1.72,1.61
2017,Hungary,Hungary,0.37,0.81,0.52,0.65,0.53,0.09
2017,Iceland,Iceland,1.38,1.35,1.45,1.43,1.61,1.84
2017,India,India,0.39,-0.76,0.09,-0.25,0,-0.24
2017,Indonesia,Indonesia,0.13,-0.5,0.04,-0.11,-0.35,-0.25
2017,Iran,"Iran, Islamic Rep.",-1.3,-0.93,-0.2,-1.2,-0.68,-0.81
2017,Iraq,Iraq,-1.05,-2.31,-1.26,-1.2,-1.64,-1.37
2017,Ireland,Ireland,1.29,1,1.29,1.59,1.43,1.55
2017,Israel,Israel,0.7,-0.89,1.39,1.27,1.02,0.83
2017,Italy,Italy,1.05,0.31,0.5,0.7,0.32,0.19
2017,Jamaica,Jamaica,0.69,0.31,0.49,0.14,-0.16,-0.17
2017,Japan,Japan,1.01,1.11,1.62,1.37,1.57,1.52
2017,"Jersey, Channel Islands","Jersey, Channel Islands",1.29,1.27,1.26,0.68,1.72,1.17
2017,Jordan,Jordan,-0.72,-0.5,0.11,0.1,0.26,0.26
2017,Kazakhstan,Kazakhstan,-1.23,0.04,0.01,0.17,-0.41,-0.82
2017,Kenya,Kenya,-0.2,-1.13,-0.32,-0.23,-0.41,-0.95
2017,Kiribati,Kiribati,1.05,0.88,-0.25,-0.83,0.53,0.39
2017,North Korea,"Korea, Dem. Rep.",-2.2,-0.5,-1.67,-2.34,-1.72,-1.48
2017,South Korea,"Korea, Rep.",0.74,0.32,1.07,1.11,1.16,0.48
2017,Kosovo,Kosovo,-0.12,-0.25,-0.4,-0.13,-0.42,-0.5
2017,Kuwait,Kuwait,-0.61,-0.05,-0.18,-0.06,0.1,-0.33
2017,Kyrgyzstan,Kyrgyz Republic,-0.44,-0.43,-0.71,-0.35,-0.93,-1.05
2017,Laos,Lao PDR,-1.75,0.4,-0.38,-0.72,-0.88,-0.94
2017,Latvia,Latvia,0.8,0.46,0.9,1.15,0.93,0.54
2017,Lebanon,Lebanon,-0.58,-1.63,-0.51,-0.31,-0.82,-1
2017,Lesotho,Lesotho,0.04,-0.19,-0.86,-0.32,-0.27,-0.03
2017,Liberia,Liberia,-0.02,-0.36,-1.34,-0.95,-0.95,-0.66
2017,Libya,Libya,-1.44,-2.36,-1.77,-2.21,-1.78,-1.59
2017,Liechtenstein,Liechtenstein,1.28,1.48,1.76,1.49,1.67,2.06
2017,Lithuania,Lithuania,0.99,0.78,0.97,1.16,0.99,0.55
2017,Luxembourg,Luxembourg,1.52,1.33,1.68,1.69,1.74,1.99
2017,Macao,"Macao SAR, China",-0.05,1.43,1.38,1.76,0.85,0.64
2017,Macedonia,"Macedonia, FYR",-0.14,-0.25,0.15,0.5,-0.24,-0.31
2017,Madagascar,Madagascar,-0.34,-0.3,-1.14,-0.69,-0.86,-1.05
