Country_Match,FH_Country,Status,Political_Rights_Rating,Civil_Liberties_Rating,Electoral_Process_Subcategory_A,Political_Pluralism_and_Participation_Subcategory_B,Function_of_Government_Subcategory_C,Political_Rights_Raw_Score_ABC,Freedom_of_Expression_and_Belief_Subcategory_D,Associational_and_Organizational_Rights_Subcategory_E,Rule_of_Law_Subcategory_F,Personal_Autonomy_and_Individual_Rights_Subcategory_G,Civil_Liberties_Raw_Score_DEFG,Total_Agg_Score,Year
Djibouti,Djibouti,Not Free,7,5,2,3,0,5,6,3,4,6,19,24,2020
Dominica,Dominica,Free,1,1,11,16,10,37,15,11,15,15,56,93,2020
Dominican Republic,Dominican Republic,Partly Free,3,3,9,10,7,26,14,10,8,9,41,67,2020
#N/A,Eastern Donbas,Not Free,7,7,0,0,0,-1,2,0,0,4,6,5,2020
Ecuador,Ecuador,Partly Free,3,3,8,12,7,27,12,8,8,10,38,65,2020
Egypt,Egypt,Not Free,6,6,2,3,2,7,4,1,3,6,14,21,2020
El Salvador,El Salvador,Partly Free,2,4,11,13,8,32,11,8,7,8,34,66,2020
Equatorial Guinea,Equatorial Guinea,Not Free,7,7,0,0,0,0,3,0,0,3,6,6,2020
Eritrea,Eritrea,Not Free,7,7,0,0,1,1,0,0,0,1,1,2,2020
Estonia,Estonia,Free,1,1,12,15,11,38,16,12,14,14,56,94,2020
Eswatini,Eswatini,Not Free,7,5,0,1,0,1,5,3,5,5,18,19,2020
Ethiopia,Ethiopia,Not Free,6,6,2,5,3,10,4,4,2,4,14,24,2020
Fiji,Fiji,Partly Free,3,3,8,9,7,24,12,7,7,10,36,60,2020
Finland,Finland,Free,1,1,12,16,12,40,16,12,16,16,60,100,2020
France,France,Free,1,2,12,15,11,38,14,11,13,14,52,90,2020
Gabon,Gabon,Not Free,7,5,0,2,1,3,8,3,3,5,19,22,2020
Gaza Strip,Gaza Strip,Not Free,7,6,0,2,1,3,4,2,0,2,8,11,2020
Georgia,Georgia,Partly Free,3,3,8,9,7,24,10,7,8,12,37,61,2020
Germany,Germany,Free,1,1,12,15,12,39,14,12,14,15,55,94,2020
Ghana,Ghana,Free,2,2,12,13,10,35,14,11,11,11,47,82,2020
Greece,Greece,Free,1,2,12,15,10,37,14,12,11,14,51,88,2020
Grenada,Grenada,Free,1,2,11,16,10,37,15,11,13,13,52,89,2020
Guatemala,Guatemala,Partly Free,4,4,7,10,4,21,11,6,6,8,31,52,2020
Guinea,Guinea,Partly Free,5,5,5,7,3,15,11,4,4,6,25,40,2020
Guinea-Bissau,Guinea-Bissau,Partly Free,5,4,7,8,2,17,11,8,5,5,29,46,2020
Guyana,Guyana,Free,2,3,10,13,8,31,15,11,8,9,43,74,2020
Haiti,Haiti,Partly Free,5,5,5,7,4,16,10,3,4,5,22,38,2020
Honduras,Honduras,Partly Free,4,4,7,8,4,19,9,4,5,8,26,45,2020
Hong Kong,Hong Kong,Partly Free,5,3,2,8,6,16,10,6,10,13,39,55,2020
Hungary,Hungary,Partly Free,3,3,9,11,7,27,10,10,10,13,43,70,2020
Iceland,Iceland,Free,1,1,12,15,10,37,15,12,15,15,57,94,2020
India,India,Free,2,3,12,13,9,34,10,8,9,10,37,71,2020
Indian Kashmir,Indian Kashmir,Not Free,6,5,2,4,2,8,6,3,4,7,20,28,2020
Indonesia,Indonesia,Partly Free,2,4,11,13,6,30,10,7,5,9,31,61,2020
Iran,Iran,Not Free,6,6,3,2,2,7,2,1,3,4,10,17,2020
Iraq,Iraq,Not Free,5,6,8,8,2,17,5,4,1,4,14,31,2020
Ireland,Ireland,Free,1,1,12,16,11,39,16,12,14,16,58,97,2020
Israel,Israel,Free,2,3,12,13,8,33,12,9,11,11,43,76,2020
Italy,Italy,Free,1,1,12,14,10,36,15,12,12,14,53,89,2020
Jamaica,Jamaica,Free,2,2,12,13,9,34,15,10,8,11,44,78,2020
Japan,Japan,Free,1,1,12,16,12,40,15,12,15,14,56,96,2020
Jordan,Jordan,Partly Free,5,5,3,6,3,12,7,3,7,8,25,37,2020
Kazakhstan,Kazakhstan,Not Free,7,5,1,3,1,5,4,2,4,8,18,23,2020
Kenya,Kenya,Partly Free,4,4,6,8,5,19,10,7,5,7,29,48,2020
Kiribati,Kiribati,Free,1,1,12,15,10,37,16,12,15,13,56,93,2020
Kosovo,Kosovo,Partly Free,3,4,9,11,5,25,9,8,6,8,31,56,2020
Kuwait,Kuwait,Partly Free,5,5,2,7,4,13,6,4,7,6,23,36,2020
Kyrgyzstan,Kyrgyzstan,Partly Free,5,4,4,5,4,12,10,6,4,7,27,39,2020
Laos,Laos,Not Free,7,6,0,0,2,2,4,0,2,6,12,14,2020
Latvia,Latvia,Free,1,2,12,15,10,37,14,12,12,14,52,89,2020
Lebanon,Lebanon,Partly Free,5,4,5,7,2,14,11,8,5,6,30,44,2020
Lesotho,Lesotho,Partly Free,3,3,10,11,6,27,12,7,8,9,36,63,2020
Liberia,Liberia,Partly Free,3,4,8,12,7,27,11,7,6,9,33,60,2020
Libya,Libya,Not Free,7,6,0,1,0,1,4,2,0,2,8,9,2020
Liechtenstein,Liechtenstein,Free,2,1,10,13,10,33,16,12,14,15,57,90,2020
Lithuania,Lithuania,Free,1,1,12,16,10,38,16,11,12,14,53,91,2020
Luxembourg,Luxembourg,Free,1,1,12,16,10,38,16,12,16,16,60,98,2020
Madagascar,Madagascar,Partly Free,3,3,9,11,6,26,11,9,7,8,35,61,2020
Malawi,Malawi,Partly Free,3,3,8,12,6,26,13,7,9,7,36,62,2020
Malaysia,Malaysia,Partly Free,4,4,6,9,6,21,9,6,7,9,31,52,2020
Maldives,Maldives,Partly Free,4,5,7,7,4,18,3,6,6,7,22,40,2020
Mali,Mali,Partly Free,5,5,5,8,4,17,10,6,4,4,24,41,2020
Malta,Malta,Free,2,1,12,14,9,35,14,12,15,14,55,90,2020
Marshall Islands,Marshall Islands,Free,1,1,12,16,10,38,16,11,15,13,55,93,2020
Mauritania,Mauritania,Partly Free,5,5,6,3,4,13,9,4,4,4,21,34,2020
Mauritius,Mauritius,Free,1,2,12,15,10,37,15,12,13,12,52,89,2020
Mexico,Mexico,Partly Free,3,3,9,13,5,27,13,7,5,10,35,62,2020
Micronesia,Micronesia,Free,1,1,12,15,10,37,16,11,15,13,55,92,2020
Moldova,Moldova,Partly Free,3,4,9,12,5,26,11,8,6,9,34,60,2020
Monaco,Monaco,Free,3,1,8,10,8,26,16,12,14,15,57,83,2020
Mongolia,Mongolia,Free,1,2,11,16,9,36,14,11,11,12,48,84,2020
Montenegro,Montenegro,Partly Free,4,3,8,9,5,22,11,9,9,11,40,62,2020
Morocco,Morocco,Partly Free,5,5,5,5,3,13,7,5,5,7,24,37,2020
Mozambique,Mozambique,Partly Free,5,4,3,7,4,14,9,6,7,9,31,45,2020
Myanmar,Myanmar,Not Free,5,6,5,9,4,14,5,6,1,4,16,30,2020
Nagorno-Karabakh,Nagorno-Karabakh,Partly Free,5,5,4,6,3,13,7,5,4,5,21,34,2020
Namibia,Namibia,Free,2,2,11,12,8,31,14,11,11,10,46,77,2020
Nauru,Nauru,Free,2,3,12,14,8,34,13,9,9,12,43,77,2020
Nepal,Nepal,Partly Free,3,4,10,10,5,25,10,7,6,8,31,56,2020
Netherlands,Netherlands,Free,1,1,12,16,12,40,16,12,15,16,59,99,2020
New Zealand,New Zealand,Free,1,1,12,16,12,40,16,12,14,15,57,97,2020
Nicaragua,Nicaragua,Not Free,6,5,3,4,3,10,7,2,4,8,21,31,2020
Niger,Niger,Partly Free,4,4,6,8,6,20,10,6,6,6,28,48,2020
Nigeria,Nigeria,Partly Free,4,5,6,10,6,22,9,7,4,5,25,47,2020
North Korea,North Korea,Not Free,7,7,0,0,0,0,0,0,0,3,3,3,2020
Macedonia,North Macedonia,Partly Free,3,3,7,11,6,24,12,8,9,10,39,63,2020
Northern Cyprus,Northern Cyprus,Free,2,2,11,13,7,31,15,11,13,11,50,81,2020
Norway,Norway,Free,1,1,12,16,12,40,16,12,16,16,60,100,2020
Oman,Oman,Not Free,6,5,2,2,2,6,5,3,4,5,17,23,2020
Pakistan,Pakistan,Partly Free,5,5,5,6,5,16,6,6,4,6,22,38,2020
Pakistani Kashmir,Pakistani Kashmir,Not Free,6,5,4,4,3,9,6,4,3,6,19,28,2020
Palau,Palau,Free,1,1,12,15,10,37,16,11,15,13,55,92,2020
Panama,Panama,Free,1,2,12,15,9,36,15,11,10,12,48,84,2020
Papua New Guinea,Papua New Guinea,Partly Free,4,3,7,13,3,23,14,10,7,8,39,62,2020
Paraguay,Paraguay,Partly Free,3,3,10,12,6,28,12,8,7,10,37,65,2020
Peru,Peru,Free,2,3,11,13,6,30,15,8,8,11,42,72,2020
Philippines,Philippines,Partly Free,3,4,9,10,6,25,14,7,3,10,34,59,2020
Poland,Poland,Free,2,2,11,16,8,35,14,10,11,14,49,84,2020
Portugal,Portugal,Free,1,1,12,16,11,39,16,12,14,15,57,96,2020
Qatar,Qatar,Not Free,6,5,2,2,3,7,7,2,5,4,18,25,2020
Romania,Romania,Free,2,2,12,14,9,35,13,11,12,12,48,83,2020
Russia,Russia,Not Free,7,6,0,3,2,5,3,3,2,7,15,20,2020
Rwanda,Rwanda,Not Free,6,6,2,2,4,8,3,2,2,7,14,22,2020
Samoa,Samoa,Free,2,2,9,12,9,30,14,11,14,12,51,81,2020
San Marino,San Marino,Free,1,1,12,15,11,38,15,12,15,15,57,95,2020
Sao Tome and Principe,Sao Tome and Principe,Free,2,2,11,15,9,35,15,11,12,11,49,84,2020
Saudi Arabia,Saudi Arabia,Not Free,7,7,0,0,1,1,2,0,2,2,6,7,2020
Senegal,Senegal,Partly Free,3,3,9,12,8,29,13,9,9,11,42,71,2020
Serbia,Serbia,Partly Free,4,3,8,10,5,23,12,10,9,12,43,66,2020
Seychelles,Seychelles,Partly Free,3,3,10,11,8,29,12,9,11,11,43,72,2020
Sierra Leone,Sierra Leone,Partly Free,3,3,10,11,7,28,12,6,9,10,37,65,2020
Singapore,Singapore,Partly Free,4,4,4,8,7,19,8,4,7,12,31,50,2020
Slovakia,Slovakia,Free,1,2,12,15,9,36,14,12,12,14,52,88,2020
Slovenia,Slovenia,Free,1,1,12,16,11,39,14,12,15,14,55,94,2020
Solomon Islands,Solomon Islands,Free,2,2,9,14,7,30,16,10,11,12,49,79,2020
Somalia,Somalia,Not Free,7,7,0,1,0,1,3,3,0,0,6,7,2020
Somaliland,Somaliland,Partly Free,5,5,5,8,4,17,6,5,7,6,24,41,2020
South Africa,South Africa,Free,2,2,12,13,8,33,15,12,9,10,46,79,2020
South Korea,South Korea,Free,2,2,11,13,9,33,14,11,12,13,50,83,2020
South Ossetia,South Ossetia,Not Free,7,6,2,2,0,2,3,1,1,3,8,10,2020
South Sudan,South Sudan,Not Free,7,7,1,1,0,-2,2,2,0,0,4,2,2020
Spain,Spain,Free,1,1,12,16,10,38,14,11,14,15,54,92,2020
Sri Lanka,Sri Lanka,Partly Free,4,4,9,10,5,23,8,9,8,8,33,56,2020
St. Kitts and Nevis,St. Kitts and Nevis,Free,1,1,10,16,10,36,15,12,13,13,53,89,2020
St. Lucia,St. Lucia,Free,1,1,11,16,11,38,15,12,13,14,54,92,2020
St. Vincent and the Grenadines,St. Vincent and the Grenadines,Free,1,1,11,15,10,36,15,12,14,14,55,91,2020
Sudan,Sudan,Not Free,7,6,0,4,0,2,5,3,1,1,10,12,2020
Suriname,Suriname,Free,2,3,11,14,7,32,14,11,8,10,43,75,2020
Sweden,Sweden,Free,1,1,12,16,12,40,16,12,16,16,60,100,2020
Switzerland,Switzerland,Free,1,1,12,15,12,39,15,12,15,15,57,96,2020
Syria,Syria,Not Free,7,7,0,0,0,-3,3,0,0,0,3,0,2020
Taiwan,Taiwan,Free,1,1,12,15,10,37,16,11,15,14,56,93,2020
Tajikistan,Tajikistan,Not Free,7,6,0,0,0,0,2,2,1,4,9,9,2020
Tanzania,Tanzania,Partly Free,5,5,6,6,5,17,7,4,5,7,23,40,2020
Thailand,Thailand,Partly Free,6,4,1,3,2,6,6,5,5,10,26,32,2020
Gambia,The Gambia,Partly Free,4,4,7,9,4,20,8,6,6,6,26,46,2020
Tibet,Tibet,Not Free,7,7,0,0,1,-2,0,0,0,3,3,1,2020
Timor-Leste,Timor-Leste,Free,2,3,11,14,7,32,14,8,8,9,39,71,2020
Togo,Togo,Partly Free,5,4,5,6,5,16,9,6,6,7,28,44,2020
Tonga,Tonga,Free,2,2,9,14,7,30,14,10,12,13,49,79,2020
Transnistria,Transnistria,Not Free,6,6,3,4,2,9,5,1,2,5,13,22,2020
Trinidad and Tobago,Trinidad and Tobago,Free,2,2,11,13,9,33,16,11,9,13,49,82,2020
Tunisia,Tunisia,Free,2,3,12,14,6,32,12,7,9,10,38,70,2020
Turkey,Turkey,Not Free,5,6,5,8,3,16,5,3,3,5,16,32,2020
Turkmenistan,Turkmenistan,Not Free,7,7,0,0,0,0,0,0,0,2,2,2,2020
Tuvalu,Tuvalu,Free,1,1,12,15,10,37,16,12,15,13,56,93,2020
Uganda,Uganda,Not Free,6,5,3,5,3,11,8,4,4,7,23,34,2020
Ukraine,Ukraine,Partly Free,3,3,9,12,6,27,11,7,7,10,35,62,2020
United Arab Emirates,United Arab Emirates,Not Free,7,6,1,2,2,5,3,2,3,4,12,17,2020
United Kingdom,United Kingdom,Free,1,1,12,16,11,39,14,12,14,15,55,94,2020
United States,United States,Free,2,1,10,14,9,33,16,11,11,15,53,86,2020
Uruguay,Uruguay,Free,1,1,12,16,12,40,16,12,15,15,58,98,2020
Uzbekistan,Uzbekistan,Not Free,7,6,1,0,1,2,2,1,1,4,8,10,2020
Vanuatu,Vanuatu,Free,2,2,10,15,8,33,14,11,13,11,49,82,2020
Venezuela,Venezuela,Not Free,7,6,0,2,0,2,6,2,1,5,14,16,2020
Vietnam,Vietnam,Not Free,7,5,0,1,2,3,4,1,4,8,17,20,2020
West Bank,West Bank,Not Free,7,5,1,4,2,4,7,5,4,5,21,25,2020
Western Sahara,Western Sahara,Not Free,7,7,0,0,0,-3,3,0,0,4,7,4,2020
Yemen,Yemen,Not Free,7,6,0,1,0,1,3,3,2,2,10,11,2020
Zambia,Zambia,Partly Free,4,4,6,10,6,22,9,7,8,8,32,54,2020
Zimbabwe,Zimbabwe,Partly Free,5,5,3,6,3,12,7,3,2,5,17,29,2020
Abkhazia,Abkhazia,Partly Free,4,5,6,8,4,18,8,6,4,5,23,41,2019
Afghanistan,Afghanistan,Not Free,5,6,3,7,3,13,6,4,2,2,14,27,2019
Albania,Albania,Partly Free,3,3,8,13,7,28,13,9,9,9,40,68,2019
Algeria,Algeria,Not Free,6,5,3,4,3,10,7,4,6,7,24,34,2019
Andorra,Andorra,Free,1,1,12,15,12,39,14,11,15,15,55,94,2019
Angola,Angola,Not Free,6,5,3,6,2,11,7,6,4,3,20,31,2019
Antigua and Barbuda,Antigua and Barbuda,Free,2,2,12,13,8,33,15,9,14,13,51,84,2019
Argentina,Argentina,Free,2,2,11,15,8,34,15,11,10,14,50,84,2019
Armenia,Armenia,Partly Free,4,4,6,10,4,20,9,7,6,9,31,51,2019
Australia,Australia,Free,1,1,12,16,12,40,16,12,15,15,58,98,2019
Austria,Austria,Free,1,1,12,15,10,37,14,12,15,15,56,93,2019
Azerbaijan,Azerbaijan,Not Free,7,6,0,2,0,2,2,1,1,5,9,11,2019
Bahamas,Bahamas,Free,1,1,12,16,10,38,15,12,13,13,53,91,2019
Bahrain,Bahrain,Not Free,7,6,2,0,3,2,2,1,1,6,10,12,2019
Bangladesh,Bangladesh,Partly Free,5,5,5,7,5,17,6,5,4,9,24,41,2019
Barbados,Barbados,Free,1,1,12,16,10,38,16,12,15,15,58,96,2019
Belarus,Belarus,Not Free,7,6,0,3,2,5,2,3,2,7,14,19,2019
Belgium,Belgium,Free,1,1,12,16,11,39,15,12,15,15,57,96,2019
Belize,Belize,Free,1,2,12,14,10,36,15,10,12,13,50,86,2019
Benin,Benin,Free,2,2,9,15,8,32,15,11,11,10,47,79,2019
Bhutan,Bhutan,Partly Free,3,4,10,11,9,29,9,5,8,8,30,59,2019
Bolivia,Bolivia,Partly Free,3,3,10,11,7,28,14,9,6,10,39,67,2019
Bosnia and Herzegovina,Bosnia and Herzegovina,Partly Free,4,4,6,9,4,19,10,7,7,10,34,53,2019
Botswana,Botswana,Free,3,2,10,10,8,28,12,10,11,11,44,72,2019
Brazil,Brazil,Free,2,2,10,14,6,30,15,9,8,13,45,75,2019
Brunei,Brunei,Not Free,6,5,0,3,4,7,6,3,6,7,22,29,2019
Bulgaria,Bulgaria,Free,2,2,11,14,8,33,14,11,10,12,47,80,2019
Burkina Faso,Burkina Faso,Partly Free,4,3,7,10,6,23,13,9,7,8,37,60,2019
Burundi,Burundi,Not Free,7,6,0,3,0,3,5,1,1,4,11,14,2019
Cape Verde,Cabo Verde,Free,1,1,12,15,10,37,15,11,14,13,53,90,2019
Cambodia,Cambodia,Not Free,6,5,1,2,3,6,8,3,3,6,20,26,2019
Cameroon,Cameroon,Not Free,6,6,1,3,3,7,5,2,1,4,12,19,2019
Canada,Canada,Free,1,1,12,16,12,40,16,12,15,16,59,99,2019
Central African Republic,Central African Republic,Not Free,7,7,3,2,0,4,4,1,0,0,5,9,2019
Chad,Chad,Not Free,7,6,1,1,1,3,6,4,1,3,14,17,2019
Chile,Chile,Free,1,1,12,15,10,37,16,12,14,15,57,94,2019
China,China,Not Free,7,6,0,0,2,-1,2,2,2,6,12,11,2019
Colombia,Colombia,Partly Free,3,3,10,11,8,29,12,6,9,10,37,66,2019
Comoros,Comoros,Partly Free,4,4,8,9,4,21,10,6,7,6,29,50,2019
Congo,Congo (Brazzaville),Not Free,7,5,0,2,0,2,7,5,1,6,19,21,2019
DR Congo,Congo (Kinshasa),Not Free,7,6,0,2,1,3,7,1,0,4,12,15,2019
Costa Rica,Costa Rica,Free,1,1,12,15,11,38,16,11,13,13,53,91,2019
Cote d'Ivoire,Cote d'Ivoire,Partly Free,4,4,7,8,4,19,11,8,6,7,32,51,2019
Crimea,Crimea,Not Free,7,6,0,0,0,-2,3,1,0,6,10,8,2019
Croatia,Croatia,Free,1,2,12,14,10,36,13,12,11,13,49,85,2019
Cuba,Cuba,Not Free,7,6,0,0,1,1,5,0,2,6,13,14,2019
Cyprus,Cyprus,Free,1,1,12,15,11,38,15,12,15,14,56,94,2019
Czech Republic,Czech Republic,Free,1,1,12,15,9,36,14,12,14,15,55,91,2019
Denmark,Denmark,Free,1,1,12,16,12,40,16,12,14,15,57,97,2019
Djibouti,Djibouti,Not Free,6,5,2,3,2,7,6,3,4,6,19,26,2019
Dominica,Dominica,Free,1,1,11,16,10,37,15,11,15,15,56,93,2019
Dominican Republic,Dominican Republic,Partly Free,3,3,9,10,7,26,14,10,8,9,41,67,2019
Ecuador,Ecuador,Partly Free,3,3,7,11,7,25,12,9,7,10,38,63,2019
Egypt,Egypt,Not Free,6,6,2,3,3,8,4,1,3,6,14,22,2019
El Salvador,El Salvador,Free,2,3,11,13,8,32,12,8,7,8,35,67,2019
Equatorial Guinea,Equatorial Guinea,Not Free,7,7,0,0,0,0,3,0,0,3,6,6,2019
Eritrea,Eritrea,Not Free,7,7,0,0,1,1,0,0,0,1,1,2,2019
Estonia,Estonia,Free,1,1,12,15,11,38,16,12,14,14,56,94,2019
Eswatini,Eswatini,Not Free,7,6,0,1,0,1,5,2,4,4,15,16,2019
Ethiopia,Ethiopia,Not Free,6,6,1,3,3,7,4,2,2,4,12,19,2019
Fiji,Fiji,Partly Free,3,3,8,9,7,24,12,8,7,10,37,61,2019
Finland,Finland,Free,1,1,12,16,12,40,16,12,16,16,60,100,2019
France,France,Free,1,2,12,15,11,38,14,11,13,14,52,90,2019
Gabon,Gabon,Not Free,7,5,0,2,2,4,8,3,3,5,19,23,2019
Gaza Strip,Gaza Strip,Not Free,7,6,0,2,1,3,4,2,0,2,8,11,2019
Georgia,Georgia,Partly Free,3,3,8,10,7,25,10,8,8,12,38,63,2019
Germany,Germany,Free,1,1,12,15,12,39,14,12,14,15,55,94,2019
Ghana,Ghana,Free,1,2,12,14,10,36,14,11,11,11,47,83,2019
Greece,Greece,Free,1,2,12,15,9,36,14,12,11,14,51,87,2019
Grenada,Grenada,Free,1,2,11,16,10,37,15,11,13,13,52,89,2019
Guatemala,Guatemala,Partly Free,4,4,8,10,4,22,11,6,6,8,31,53,2019
Guinea,Guinea,Partly Free,5,4,6,8,3,17,11,5,4,6,26,43,2019
Guinea-Bissau,Guinea-Bissau,Partly Free,5,4,6,8,1,15,11,7,4,5,27,42,2019
Guyana,Guyana,Free,2,3,11,13,8,32,15,11,8,9,43,75,2019
Haiti,Haiti,Partly Free,5,5,5,7,5,17,10,4,4,6,24,41,2019
Honduras,Honduras,Partly Free,4,4,7,8,5,20,9,4,5,8,26,46,2019
Hong Kong,Hong Kong,Partly Free,5,2,2,7,6,15,12,8,11,13,44,59,2019
Hungary,Hungary,Partly Free,3,3,9,11,7,27,10,10,10,13,43,70,2019
Iceland,Iceland,Free,1,1,12,15,10,37,15,12,15,15,57,94,2019
India,India,Free,2,3,12,14,9,35,11,10,9,10,40,75,2019
Indian Kashmir,Indian Kashmir,Partly Free,4,4,9,9,4,22,9,5,5,8,27,49,2019
Indonesia,Indonesia,Partly Free,2,4,11,13,6,30,11,7,5,9,32,62,2019
Iran,Iran,Not Free,6,6,3,2,2,7,3,1,3,4,11,18,2019
Iraq,Iraq,Not Free,5,6,8,8,2,17,5,5,1,4,15,32,2019
Ireland,Ireland,Free,1,1,12,16,11,39,16,12,14,16,58,97,2019
Israel,Israel,Free,2,3,12,13,10,35,12,9,11,11,43,78,2019
Italy,Italy,Free,1,1,12,14,10,36,15,12,12,14,53,89,2019
Jamaica,Jamaica,Free,2,2,12,13,9,34,15,10,8,11,44,78,2019
Japan,Japan,Free,1,1,12,16,12,40,15,12,15,14,56,96,2019
Jordan,Jordan,Partly Free,5,5,3,6,3,12,7,3,7,8,25,37,2019
Kazakhstan,Kazakhstan,Not Free,7,5,1,3,1,5,4,1,4,8,17,22,2019
Kenya,Kenya,Partly Free,4,4,6,8,5,19,10,7,5,7,29,48,2019
Kiribati,Kiribati,Free,1,1,12,15,10,37,16,12,15,13,56,93,2019
Kosovo,Kosovo,Partly Free,3,4,9,10,5,24,9,8,6,7,30,54,2019
Kuwait,Kuwait,Partly Free,5,5,2,7,4,13,6,4,7,6,23,36,2019
Kyrgyzstan,Kyrgyzstan,Partly Free,5,4,4,5,4,12,10,5,4,7,26,38,2019
Laos,Laos,Not Free,7,6,0,0,2,2,4,0,2,6,12,14,2019
Latvia,Latvia,Free,2,2,12,14,9,35,14,12,12,14,52,87,2019
Lebanon,Lebanon,Partly Free,5,4,5,7,2,14,11,8,5,7,31,45,2019
Lesotho,Lesotho,Partly Free,3,3,10,11,6,27,12,7,8,9,36,63,2019
Liberia,Liberia,Partly Free,3,3,8,12,7,27,11,8,7,9,35,62,2019
Libya,Libya,Not Free,7,6,0,1,0,1,4,2,0,2,8,9,2019
