TIME PERIOD,COUNTRY,ISO CODE,REMOVAL REQUESTS (COURT ORDERS),"REMOVAL REQUESTS (GOVERNMENT AGENCY, POLICE, OTHER) ",PERCENTAGE WHERE SOME CONTENT WITHHELD,ACCOUNTS SPECIFIED,ACCOUNTS WITHHELD,TWEETS WITHHELD,ACCOUNTS (TOS),ACCOUNTS (NO ACTION),FLAGS,LINKS,REPORT LINKS
July - December 2017,Ecuador,EC,0,4,0%,7,0,0,1,,/content/dam/transparency-twitter/flags/1x1/ec.svg,/en/countries/ec.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Egypt,EG,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/eg.svg,/en/countries/eg.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Estonia,EE,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ee.svg,/en/countries/ee.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Finland,FI,0,2,0%,14,0,0,3,,/content/dam/transparency-twitter/flags/1x1/fi.svg,/en/countries/fi.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,France,FR,2,80,4%,139,0,5,50,,/content/dam/transparency-twitter/flags/1x1/fr.svg,/en/countries/fr.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Georgia,GE,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ge.svg,/en/countries/ge.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Germany,DE,1,32,9%,67,2,11,30,,/content/dam/transparency-twitter/flags/1x1/de.svg,/en/countries/de.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Greece,GR,0,1,0%,2,0,0,0,,/content/dam/transparency-twitter/flags/1x1/gr.svg,/en/countries/gr.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Haiti,HT,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ht.svg,/en/countries/ht.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Hong Kong,HK,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/hk.svg,/en/countries/hk.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,India,IN,2,142,3%,800,17,32,143,,/content/dam/transparency-twitter/flags/1x1/in.svg,/en/countries/in.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Indonesia,ID,0,65,0%,196,0,0,82,,/content/dam/transparency-twitter/flags/1x1/id.svg,/en/countries/id.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Iraq,IQ,0,1,0,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/iq.svg,/en/countries/iq.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Ireland,IE,0,9,0%,16,0,0,0,,/content/dam/transparency-twitter/flags/1x1/ie.svg,/en/countries/ie.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Israel,IL,2,3,0%,5,0,0,4,,/content/dam/transparency-twitter/flags/1x1/il.svg,/en/countries/il.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Italy,IT,0,9,0%,7,0,0,3,,/content/dam/transparency-twitter/flags/1x1/it.svg,/en/countries/it.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Japan,JP,7,157,4%,637,0,71,244,,/content/dam/transparency-twitter/flags/1x1/jp.svg,/en/countries/jp.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Kazakhstan,KZ,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/kz.svg,/en/countries/kz.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Kenya,KE,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ke.svg,/en/countries/ke.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Kuwait,KW,0,8,0%,15,0,0,7,,/content/dam/transparency-twitter/flags/1x1/kw.svg,/en/countries/kw.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Lebanon,LB,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/lb.svg,/en/countries/lb.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Luxemburg,LU,0,1,0,2,0,0,0,,/content/dam/transparency-twitter/flags/1x1/lu.svg,/en/countries/lu.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Malaysia,MY,0,13,0%,17,0,0,2,,/content/dam/transparency-twitter/flags/1x1/my.svg,/en/countries/my.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Maldives,MV,1,0,0,2,0,0,0,,/content/dam/transparency-twitter/flags/1x1/mv.svg,/en/countries/mv.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Mexico,MX,0,8,0%,8,0,0,5,,/content/dam/transparency-twitter/flags/1x1/mx.svg,/en/countries/mx.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Mongolia,MN,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/mn.svg,/en/countries/mn.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Nepal,NP,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/np.svg,/en/countries/np.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Netherlands,NL,0,3,33%,3,0,2,2,,/content/dam/transparency-twitter/flags/1x1/nl.svg,/en/countries/nl.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,New Zealand,NZ,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/nz.svg,/en/countries/nz.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Norway,NO,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/no.svg,/en/countries/no.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Pakistan,PK,0,75,0%,674,0,0,42,,/content/dam/transparency-twitter/flags/1x1/pk.svg,/en/countries/pk.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Paraguay,PY,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/py.svg,/en/countries/py.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Philippines,PH,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ph.svg,/en/countries/ph.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Poland,PL,2,1,0%,2,0,0,0,,/content/dam/transparency-twitter/flags/1x1/pl.svg,/en/countries/pl.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Portugal,PT,1,0,0,1,0,0,1,,/content/dam/transparency-twitter/flags/1x1/pt.svg,/en/countries/pt.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Qatar,QA,0,1,0%,1,0,0,1,,/content/dam/transparency-twitter/flags/1x1/qa.svg,/en/countries/qa.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Russia,RU,0,"1,292",51%,"1,306",23,630,224,,/content/dam/transparency-twitter/flags/1x1/ru.svg,/en/countries/ru.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Saudi Arabia,SA,0,3,0%,3,0,0,0,,/content/dam/transparency-twitter/flags/1x1/sa.svg,/en/countries/sa.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Serbia,RS,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/rs.svg,/en/countries/rs.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Singapore,SG,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/sg.svg,/en/countries/sg.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,South Africa,ZA,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/za.svg,/en/countries/za.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,South Korea,KR,0,145,0%,577,0,0,394,,/content/dam/transparency-twitter/flags/1x1/kr.svg,/en/countries/kr.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Spain,ES,4,11,0%,58,0,0,8,,/content/dam/transparency-twitter/flags/1x1/es.svg,/en/countries/es.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Sri Lanka,LK,0,1,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/lk.svg,/en/countries/lk.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Sweden,SE,0,1,0,2,0,0,2,,/content/dam/transparency-twitter/flags/1x1/se.svg,/en/countries/se.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Switzerland,CH,0,2,0%,4,0,0,2,,/content/dam/transparency-twitter/flags/1x1/ch.svg,/en/countries/ch.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Thailand,TH,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/th.svg,/en/countries/th.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Turkey,TR,466,"3,828",3%,"6,544",148,322,"2,157",,/content/dam/transparency-twitter/flags/1x1/tr.svg,/en/countries/tr.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Ukraine,UA,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ua.svg,/en/countries/ua.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,United Arab Emirates,AE,0,14,0%,72,0,0,62,,/content/dam/transparency-twitter/flags/1x1/ae.svg,/en/countries/ae.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,United Kingdom,UK,5,89,20%,165,7,30,13,,/content/dam/transparency-twitter/flags/1x1/uk.svg,/en/countries/uk.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,United States,US,7,82,0%,162,0,0,64,,/content/dam/transparency-twitter/flags/1x1/us.svg,/en/countries/us.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Uruguay,UY,0,5,0%,7,0,0,7,,/content/dam/transparency-twitter/flags/1x1/uy.svg,/en/countries/uy.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Uzbekistan,UZ,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/uz.svg,/en/countries/uz.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Venezuela,VE,0,2,0%,2,0,0,0,,/content/dam/transparency-twitter/flags/1x1/ve.svg,/en/countries/ve.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,TOTAL,,513,"6,138",13%,"11,650",202,"1,122","3,683",,,,
