start_time,end_time,Country,region
2019-06-17T02:30:00,2019-06-17T18:00:00,India,"Anantnag, Jammu and Kashmir"
2019-06-17T06:30:00,2019-06-17T16:30:00,Algeria,Nationwide
2019-06-17T22:30:00,2019-06-18T19:00:00,India,"Anantnag, Jammu and Kashmir"
2019-06-18T06:30:00,2019-06-18T16:30:00,Algeria,Nationwide
2019-06-19T05:30:00,2019-06-19T17:30:00,India,"Anantnag, Jammu and Kashmir"
2019-06-19T06:30:00,2019-06-19T16:30:00,Algeria,Nationwide
2019-06-20T06:30:00,2019-06-20T16:30:00,Algeria,Nationwide
2019-06-22T20:30:00,2019-08-22T00:00:00,Ethiopia,Nationwide
2019-06-23T01:00:00,2019-06-23T14:00:00,India,"Shopian, Jammu and Kashmir"
2019-06-23T04:00:00,2019-09-01T01:30:00,Myanmar,"Min Pyar, Maung Daw, Buthidaung, and Rathedaung Townships in Rakhine State and Paletwa Township in Chin State"
2019-06-23T04:00:00,Ongoing,Myanmar,"Myabon, Ponnagyun, Kyauktaw, and Mrauk U Townships in Rakhine State"
2019-06-23T11:15:00,2019-07-03T13:30:00,Mauritania,Nationwide
2019-06-26T20:00:00,2019-06-26T22:00:00,Iran,Nationwide
